Pair_Address,BUY_ETH,SELL_ETH,BUY_Count,SELL_Count,"First_BUY ETH",Last_SELL_ETH,First_Timestamp,Last_Timestamp
0x21065b36d4cc00b22ef74730ec6559821569e218,17.372911504305673,17.372793000828505,42,4,15,17.3625,2024-03-28T07:08:09.000Z,2024-03-28T07:25:47.000Z
0x21279be140f0787337c23c3f35bf69e849126c17,19.128932970046456,19.128429616923597,77,45,10,15.723644340734518,2024-04-03T05:36:37.000Z,2024-04-03T06:06:01.000Z
0x21316f806b0b6bad632ec2d9a8b842564628ddf1,24.195410495597855,24.195407136013884,83,53,10,15.917464872730369,2024-04-02T22:19:01.000Z,2024-04-02T22:54:29.000Z
0x213ee044f3187eadfc8a6cde7032039f40a7df8a,14.906681804051566,14.906678455164563,82,45,10,13.35547641662819,2024-03-30T10:29:35.000Z,2024-03-30T11:03:43.000Z
0x21554ded1ba8da14541071545d7485dc3cef883b,17.334954395623264,17.33465632526116,76,4,14,17.3323,2024-03-28T06:19:17.000Z,2024-03-28T06:44:41.000Z
0x219ad057d1409ba5244b51409f238994fd8e442f,27.165204095819927,27.165204095819917,66,17,15,23.682415741199403,2024-04-03T17:24:15.000Z,2024-04-03T18:24:17.000Z
0x21bf536915a8bee9e696477399fb176186f941c9,19.5499303510096,19.549799400903048,62,2,16,19.5497,2024-03-29T08:39:09.000Z,2024-03-29T18:33:27.000Z
0x21e95531bd5660179d9a06fa3d794f79d3f0adff,20.790947410700014,20.7909474107,70,18,13,18.320618204284955,2024-03-29T04:14:19.000Z,2024-03-29T05:14:43.000Z
0x221c54335207a885a1e7281171c6889b2e3666ed,20.181906,20.18189664639855,73,43,10,16.581276982094753,2024-04-03T17:18:47.000Z,2024-04-03T17:53:29.000Z
0x223cc4ddbaa65eb3d3693147d29ac3d1fa85d5fc,21.077806356706397,21.077803000016445,84,54,10,14.762796536353468,2024-04-02T03:14:21.000Z,2024-04-02T03:50:21.000Z
0x224e1bb0912a5e8d072154eb5c93359f124859c1,10.075445,10.075445,5,2,10,10.073515065030458,2024-04-01T03:48:41.000Z,2024-04-01T03:53:19.000Z
0x227b2cabcb9b984dc6a80541e7ee08262b830271,155.74450914256678,155.74448580264726,371,158,10,40.86765691310804,2024-03-31T23:46:19.000Z,2024-04-01T03:49:03.000Z
0x22814701d1d48069e6f1442a0a7b595e0adac765,26.538800000000016,26.538800000000002,63,16,15,23.73330706771325,2024-03-31T01:48:59.000Z,2024-03-31T02:49:17.000Z
0x22d97dc9740f24522280ee1c54bee72f1687ea32,281.90381981331916,281.9028961488671,673,222,10,51.875295751316536,2024-03-28T11:34:57.000Z,2024-03-29T07:31:43.000Z
0x22f08df3e896b7809cf10859c7bfe56b8d6b3408,48.87309881295061,48.8730988129506,66,17,30,41.731616389240195,2024-04-03T14:50:23.000Z,2024-04-03T15:50:29.000Z
0x235141e6a45ca9769ebcc3167989db2b94e2fe59,25.534620909957205,25.53461754850362,92,61,10,15.616516828322712,2024-04-05T12:37:09.000Z,2024-04-05T13:17:41.000Z
0x23ae57382f29f6dfdb2d9b65ddabb934404d2069,38.305827209076874,38.305827209076845,70,18,20,33.46056016617641,2024-04-03T08:25:17.000Z,2024-04-03T09:25:37.000Z
0x244935001a3cff0a8b0e8f045da8d1e02a325e27,20.512299999999993,20.512246645739218,74,45,10,16.512067940456323,2024-04-04T08:48:59.000Z,2024-04-04T09:31:39.000Z
0x247f73370003c21ca68f7c23eb08c030568dd464,26.007515542531227,26.007515542531234,72,18,14,23.41250189688324,2024-04-01T15:56:23.000Z,2024-04-01T16:56:49.000Z
0x249f056d8cbc221556511fb05d5fe292dd594901,56.443346388564,56.1881603170267,320,43,20,43.88158857851374,2024-03-28T13:35:23.000Z,2024-04-06T11:33:55.000Z
0x24d1ff8f0a00fcce08ae173ef534977c49c12ce0,53.324899261778185,53.324899261778185,78,31,20,4.129247334260669,2024-04-02T05:18:39.000Z,2024-04-02T06:29:27.000Z
0x24f4540e0c3d497572552a0b188fcefcbca73e50,29.954340000000002,29.9543,45,12,16,27.80503621222918,2024-04-04T07:05:05.000Z,2024-04-04T07:49:45.000Z
0x252af80a0a533f0c4c2feccad1b646b376e18fc1,16.03384823636085,16.033844886047145,49,26,10,13.630712040674927,2024-04-04T19:23:13.000Z,2024-04-05T03:01:57.000Z
0x253125714e47419c5d347dc217b6e56b7a9ac753,176.53638742303121,176.53635273239536,537,216,11,45.50641721595814,2024-03-31T13:59:41.000Z,2024-04-01T04:19:25.000Z
0x2544c1c1d6268f59f6a6bc8631cc5a20d12060e4,20.493,20.49299664576262,72,43,10,16.61890808019793,2024-04-04T10:21:21.000Z,2024-04-04T10:49:23.000Z
0x261966ec92b132a30bb11957cf3b23f2b7923a53,36.89711049346234,36.89711049346235,76,18,21,32.54732798197036,2024-03-28T19:49:59.000Z,2024-03-28T20:50:27.000Z
0x261c97696e9220f7cbca939476f073b76bf15784,53.75478867869999,53.75478867869999,71,18,32,46.4739499086478,2024-04-03T20:30:11.000Z,2024-04-03T21:30:25.000Z
0x264deff6320b81aa65e26ba0e3cf79378b93afee,37.870400000000004,37.8704,63,18,20,33.270965378482245,2024-04-03T10:41:35.000Z,2024-04-03T11:54:35.000Z
0x265b720aa7910203858cfcc48fdfd90a0070d600,39.57051301660459,39.5705130166046,66,23,21,35.351905002247456,2024-03-30T02:39:29.000Z,2024-03-30T03:39:29.000Z
0x26c17d713fbdaf3fe796b84586b12cc9f8bf2340,27.009691981185735,27.009691981185725,64,21,15,23.666256833281448,2024-04-03T11:11:07.000Z,2024-04-03T12:11:29.000Z
0x26d24bd5c455fa0c32a5435ce88b2947448ef44e,34.78074038976234,34.78074038976233,64,18,20,30.168156642405254,2024-04-04T06:12:35.000Z,2024-04-04T07:12:57.000Z
0x26e5b39f6195682f2798220503def9c710784025,24.660151122715984,24.660151122715966,66,19,16,21.84306330163786,2024-04-02T11:03:11.000Z,2024-04-02T12:03:45.000Z
0x26eb4ae58ec303ac999a350b5d61a601749cd048,53.56844411966353,53.56839583571555,105,27,10,35.00562903682376,2024-03-25T05:53:35.000Z,2024-03-25T06:39:09.000Z
0x26fd08019e993766c614b7eff0a425487fa11db4,16.001227715161424,16.001227715161427,66,18,10,13.197442879455458,2024-03-28T08:37:15.000Z,2024-03-28T09:37:27.000Z
0x274e558faf33df796008344bd0221ce2fb108d96,16.920994999999998,16.920994999999998,36,9,12,16.012321246235597,2024-03-31T03:31:23.000Z,2024-03-31T03:56:55.000Z
0x2765e087d7637fb3e1acdc0f55eff9e1495d628c,26.0540465,26.0540465,64,17,14,23.33100049180728,2024-04-03T05:13:05.000Z,2024-04-03T06:13:43.000Z
0x278f1704285b47dcceb51120aea3253157de0e51,18.56820099009901,18.568200990099008,69,16,11,16.26631085823791,2024-03-26T16:05:59.000Z,2024-03-26T17:06:33.000Z
0x282181f46c3547b91fcd0a054a434600de80a526,25.942927181089058,25.942927181089047,68,17,14,23.135387652218903,2024-03-30T18:28:11.000Z,2024-03-30T19:28:45.000Z
0x2828d73cb3d9743ee244ca200cc778d17c876088,1820.5858112865978,1820.5858112866458,1141,805,10,36.91110168056898,2024-04-01T15:15:37.000Z,2024-04-02T01:15:25.000Z
0x284daca1b81e2d77e37915805093b92a4fe1b3c5,21.584476398745547,21.58447639874555,57,2,10,11.439772491335141,2024-04-02T16:44:27.000Z,2024-04-05T18:06:15.000Z
0x28605adb170657dcd08774a4b70ed71df562ec08,39.03962293669623,39.03962293669623,31,1,10,39.03962293669623,2024-03-29T16:39:21.000Z,2024-03-29T18:18:45.000Z
0x2860f26c3d88ab194ac527b823ffd5444dc6d869,20.425205198019803,20.425205198019803,8,1,20,20.425205198019803,2024-04-02T22:46:45.000Z,2024-04-02T22:53:53.000Z
0x28ab4196cfd28340aaee3fb61738b5aa7cd11366,22.382262108779216,22.38225873148296,89,50,10,0.002949979789617529,2024-04-02T15:05:05.000Z,2024-04-03T04:00:01.000Z
0x28ccda0910bb4b968b4c0e36d8654bc96247d285,36.6431943771648,36.64319437716479,70,18,21,32.238349584483814,2024-03-27T09:58:21.000Z,2024-03-27T10:58:39.000Z
0x28f1fbf63f7d5c98e32f62f8e40a840b6907aeaf,49.801903524021384,49.80140001934949,205,27,26,43.94219268431121,2024-03-27T12:45:47.000Z,2024-03-27T13:53:03.000Z
0x2905267f30d5c1a7fb5de13f573031c75d6c1bef,24.3880250724678,24.387429457063355,44,5,20,24.3695,2024-03-31T02:32:31.000Z,2024-03-31T02:53:09.000Z
0x293be40e74a3cb1e1135f251f933ccff6a38e272,20.558826958534688,20.558823604211035,74,47,10,16.57896982789783,2024-04-05T07:35:27.000Z,2024-04-05T08:03:15.000Z
0x29a54045f4662829be1cbcbf6ca1fd78ee7b5910,50.90656446921559,50.90608018963234,228,36,25,44.51036014036118,2024-03-27T00:55:49.000Z,2024-03-27T02:00:27.000Z
0x29e274ef771e50214877e4d6b8dbeccff73185bd,32.97473954623083,32.97473954623085,89,2,10,22.46179889143698,2024-04-02T15:41:05.000Z,2024-04-05T17:54:25.000Z
0x2a0e5c48b282a248f45bb5db33f5463d2d05715a,173.12977638241065,173.1297070538173,307,288,30,44.03554599584256,2024-03-30T02:28:29.000Z,2024-03-30T06:19:03.000Z
0x2a3e175a8bd099e04c80b0bc4b20418fb74ec7e9,27.243984445560088,27.243722303475987,46,9,20,0.003713733819981262,2024-03-30T06:25:53.000Z,2024-04-03T04:26:59.000Z
0x2a85df16b153431a18414e1f1adb63bced0862b8,14.229233327441333,14.229229979354795,36,20,10,12.926150764708954,2024-04-05T04:36:13.000Z,2024-04-05T06:01:33.000Z
0x2aae9dc81402bfda29e9fda3040e211e08ff9247,1001.6153402325966,1001.6093402326193,1614,559,10,39.08636947233175,2024-04-04T11:15:51.000Z,2024-04-04T12:56:17.000Z
0x2aca6a3c631d461fa728e84dcdb532325981aa07,51.217415558564255,51.21741555856427,73,21,27,44.89842566503674,2024-04-01T02:09:55.000Z,2024-04-01T03:10:19.000Z
0x2b0bacd2709bdec59eb37587e7ebcddbe10798c1,22.481670000000022,22.48167,70,19,13,20.196783969410227,2024-03-29T15:36:17.000Z,2024-03-29T16:36:41.000Z
0x2b5930f7db4fd0e89125738f305aa57c6fc0b676,20.450999999999993,20.450996645995744,72,43,10,16.678106759872538,2024-04-04T11:21:17.000Z,2024-04-04T11:49:57.000Z
0x2b7c4e534b76f75b061d6dbc7737ecea33d8714f,46.5126909535263,46.51269095352633,70,23,26,40.268598229181315,2024-03-31T23:53:43.000Z,2024-04-01T00:54:09.000Z
0x2b7f5ccaba0aeb3e549ea33a735111fd04714579,39.20808000000002,39.208079999999995,64,18,21,34.616086988589686,2024-04-03T12:02:25.000Z,2024-04-03T13:02:55.000Z
0x2b9398494d281eb0218dca5925bad7d97714ca82,25.001515304333907,25.001511944815533,89,51,10,17.0735493249821,2024-04-03T21:51:07.000Z,2024-04-03T22:27:39.000Z
0x2bb6976bc692be7051601fd4d271d39f66f7f48b,52.04096840839781,52.04096840827525,72,19,28,0.000999999877433809,2024-04-01T05:34:21.000Z,2024-04-01T09:16:49.000Z
0x2c4f68205419dcb71b47ffb8f98b0d857850972e,20.497923432366996,20.49790007815643,84,46,10,16.739735185819935,2024-04-04T17:51:47.000Z,2024-04-04T18:22:49.000Z
0x2c65022a05c93e7ecce9c123413e0aaff170d371,26.379157983026317,26.37915462107184,86,61,10,16.266985408714888,2024-04-05T02:27:35.000Z,2024-04-05T03:07:01.000Z
0x2c6d9c0b252caa4df4ad5b3878f829e13eef81cc,38.0083523601275,38.0083523601275,65,18,20,33.006856539796495,2024-04-01T06:04:17.000Z,2024-04-01T07:04:41.000Z
0x2c8f38d05df1d1a6b340e83902f1d10fbe015e7c,17.970467520381376,17.970300307883477,58,3,15,17.9634,2024-03-29T18:57:17.000Z,2024-03-29T19:24:59.000Z
0x2c952cc622141bcd6cce77ac20a796987e788ee4,284.8138625475651,284.7538537308534,550,198,10,85.71363750081667,2024-03-27T16:55:59.000Z,2024-03-29T11:43:39.000Z
0x2dbe30bdaa2580dcb35dd78356b331b13806805f,37.89420000000001,37.8942,68,18,20,33.25061927296495,2024-03-29T14:00:35.000Z,2024-03-29T15:00:55.000Z
0x2e320080bf13441d1419b5f4fed0ae9fefeb39f2,39.90729697434329,39.90727403819357,101,35,10,28.233095742463316,2024-03-30T02:24:35.000Z,2024-03-30T04:13:37.000Z
0x2e67883f7c9219e6e1899cd99e9fd51d9e281c94,27.927370500000006,27.9273705,67,16,16,24.75014824897935,2024-03-31T09:21:09.000Z,2024-03-31T10:21:37.000Z
0x2eb1dce097a8b3b32067aa03e5a8bae700b5ed3f,25.065895,25.065895,64,17,13,21.74962109797925,2024-04-04T11:41:45.000Z,2024-04-04T12:42:35.000Z
0x2ec3059de49368813ae60725d8448cde1b8e23d8,18.352285393589167,18.350752018827258,46,4,13,18.23378837499046,2024-03-28T10:15:19.000Z,2024-03-28T20:02:55.000Z
0x2edb7c44ab420f3a0ab6187ae536fb3f78910f46,39.21556250721523,39.21536811387064,218,29,10,24.52553214667829,2024-03-24T14:55:55.000Z,2024-03-24T16:14:21.000Z
0x2f5c2e1f3f3b25bf199b59bd163e2da21fc2a2b7,22.056743348660245,22.056739993011508,114,69,10,17.30152704853161,2024-04-01T02:32:53.000Z,2024-04-01T03:17:59.000Z
0x2f6a32e2b72e180b2e2f4c860dd74606d4d0b780,23.215705722522834,23.215696363684977,81,53,10,15.40867137809535,2024-04-02T11:38:47.000Z,2024-04-02T12:25:27.000Z
0x2f6f1d1e525a63fa40bf32949d20216d1e9d9689,16.45186,16.45186,69,17,10,14.155770111003632,2024-03-27T06:50:07.000Z,2024-03-27T07:50:49.000Z
0x2fba1189fa761484099a0020822af9cebd2c9683,27.126528484678644,27.12652848467865,73,17,15,24.44875902766135,2024-04-01T03:26:57.000Z,2024-04-01T04:27:31.000Z
0x2fc897ee01eda1bbe72ad14b4bb7cb47967205de,47.85551983240851,47.855519832408504,63,17,26,41.73750905370179,2024-04-02T11:18:55.000Z,2024-04-02T12:19:39.000Z
0x2fe496bdaf9750c2bdc81b5416e46a571a3bed74,21.717622571848683,21.71761921454406,84,55,10,14.74681449650682,2024-04-02T12:19:13.000Z,2024-04-02T12:55:19.000Z
0x301d6a4e467371db5b6e5f23e2675101e1e23ba1,20.677980223086575,20.677980223086564,63,17,13,18.54809369305159,2024-03-28T11:12:25.000Z,2024-03-28T12:12:41.000Z
0x3075cc6ae3f8bd91ba922bb2d1cbfcf1e0a9cd8a,39.416000000000004,39.416000000000004,66,18,21,34.20974342141765,2024-04-03T03:52:47.000Z,2024-04-03T04:53:11.000Z
0x30a34f0c2b18ec0e723e60f77760e947d8fd54cd,21.834495800000003,21.8344958,66,18,12,18.89696443756196,2024-03-28T18:24:21.000Z,2024-03-28T19:24:39.000Z
0x30baf49188441574e374d23fe57625f2483296ec,27.138395000000003,27.138395,71,17,15,24.44869451030905,2024-04-01T17:04:29.000Z,2024-04-01T18:04:57.000Z
0x3115b10a887acd0497bbf8a3a5446fe4f6edb4a1,16.03120831636023,16.03120831636023,64,19,10,13.883104731019241,2024-03-28T16:34:17.000Z,2024-03-28T17:34:17.000Z
0x314bbe5b0702da61de01d0a133c9391423f2418e,107.70104265248985,107.7003597215299,432,61,30,80.89713725612056,2024-04-05T00:46:03.000Z,2024-04-05T09:50:01.000Z
0x31967d2af905a97691698c986d42d91c2538b062,39.59609018718337,39.596090187183364,73,20,21,35.20620357902391,2024-04-03T06:09:03.000Z,2024-04-03T07:09:29.000Z
0x319b027b252c57535271e3e8672fe00aa68af55c,57.47685414563736,57.47685414563735,80,1,10,57.47685414563735,2024-03-28T18:45:07.000Z,2024-03-28T20:05:35.000Z
0x319c7fa4eb8ef1bfec12d8f2fcd2762e70a649c0,18.958249999999996,18.958246647400216,76,41,10,15.85868700731307,2024-04-03T07:09:39.000Z,2024-04-03T07:38:23.000Z
0x31c10abc83442a8896b6596b3a9d891914e9067b,41.77525736448031,41.771769877873155,224,32,20,36.12861376137973,2024-03-25T04:49:43.000Z,2024-03-25T08:33:51.000Z
0x31e5aa058f0380508e0f2fd9850da770734a1bec,28.566420000000022,28.56642,76,19,16,0.00002,2024-03-25T00:00:51.000Z,2024-03-25T01:11:05.000Z
0x31e8ce936e24644ca08590759b123f97b378475c,16.9189784260526,16.918969075266737,108,67,10,14.723000930061513,2024-04-01T12:59:25.000Z,2024-04-01T16:54:13.000Z
0x31ee3d48a1aeb9e1347fa255f754e79cde3e8dcb,176.22268992420453,176.2226369929494,416,170,10,35.688695322339996,2024-03-31T23:29:43.000Z,2024-04-01T22:23:59.000Z
0x328c5f2c88ab2290b927b61438682ce01b9ffe89,27.849735382215364,27.849732018294425,94,66,10,16.11128896002242,2024-04-04T17:56:27.000Z,2024-04-04T18:34:25.000Z
0x32932da50c95e9d433fdee2e6d7171521eb16cdc,21.215930000000014,21.21593,75,19,12,18.38380827524874,2024-03-27T20:48:25.000Z,2024-03-27T21:48:53.000Z
0x32ddfbed6d0492d05097f6958684862c65312300,21.752344999999995,21.752345000000002,72,27,13,19.342004634844713,2024-03-29T14:27:17.000Z,2024-03-29T15:27:25.000Z
0x32eba41ee7ff0d63e0069f5ed7f38d13a1897f1f,25.57040500000001,25.570404999999997,70,17,14,22.981023349860696,2024-03-31T17:18:05.000Z,2024-03-31T20:30:43.000Z
0x330906f63beb3f315d099d6e38d16c267ce0cd27,38.25272165438473,38.252721654384715,85,21,20,33.722908044602256,2024-03-29T11:44:19.000Z,2024-03-29T12:44:43.000Z
0x3309dd7e90ae19ea767003226e4d2f695e6b7c06,66.75128617335389,66.75089792144519,316,35,20,54.71923732854177,2024-03-31T05:16:37.000Z,2024-03-31T07:07:41.000Z
0x333d987d583ee40d8619fec6fc022e646e4ea14d,17.081776265992623,17.081776265992623,70,17,10,15.403907315023883,2024-03-30T09:47:03.000Z,2024-03-30T10:47:25.000Z
0x3357a9ae76844c67d296c940b0d5571b408c31e7,47.04721695793177,47.047216957931774,46,11,30,43.89067099424711,2024-03-30T19:35:47.000Z,2024-03-30T20:08:29.000Z
0x3369ae80e8b11da8871cb7fd029c374755f2b180,20.51531571745599,20.51531236364375,79,44,10,17.00534159094744,2024-04-05T15:12:11.000Z,2024-04-05T15:40:49.000Z
0x33760be4ae10623e0dd4a659691fba2242ba2fcc,23.73132500000001,23.731325,72,18,14,20.65701553380476,2024-03-29T12:10:59.000Z,2024-03-29T13:11:09.000Z
0x33e890339df4951d9e4d4bc99a99ac650eb69af6,19.164216797029702,19.164213443773843,78,47,10,15.630608799167405,2024-04-03T06:07:33.000Z,2024-04-03T06:37:33.000Z
0x33ee1ea51d32d919a52ca284a6528d7bd42e0890,39.4858,39.4858,66,17,21,35.407974877883575,2024-04-01T18:33:37.000Z,2024-04-01T19:33:47.000Z
0x340cbb8211b26f5a258ecb6befc77c94745f2be5,27.256018110491873,27.256014714672006,86,51,10,17.478578755096418,2024-04-05T09:42:15.000Z,2024-04-05T10:20:23.000Z
0x345f01030080487d7f58230c3729c4b8f9ed4bc1,181.9122254256955,181.9122018776375,425,137,10,0.4653419466568597,2024-03-27T10:32:27.000Z,2024-03-27T15:48:25.000Z
0x34ce62f828114865adc847c33c42a047fd8ecbfb,38.31661980198021,38.316619801980195,65,17,20,33.258465815683756,2024-04-02T08:20:13.000Z,2024-04-02T09:20:23.000Z
0x35602b9cb846e846a43754ee8133980eb59d9e41,33.44845,33.44845,65,16,20,29.44082412539534,2024-03-28T17:33:49.000Z,2024-03-28T18:33:45.000Z
0x356d6317a51aee0d46bf1545cf9fc438ba0a88c9,108.7861635605167,108.69658728515029,337,131,10,34.62743047512093,2024-03-30T12:41:11.000Z,2024-03-30T15:40:51.000Z
0x3593edc5d08667d12d605b3daf2544cae28c657d,45.342499,45.342499,67,20,25,39.848756565807975,2024-04-02T09:02:43.000Z,2024-04-02T10:03:19.000Z
0x35f9ccd5f06d902412313c5ee30f231829a66b04,26.425404398345243,26.425404398345243,65,18,16,23.237538932345423,2024-03-25T14:22:33.000Z,2024-03-25T15:22:53.000Z
0x364b2b0b4b1bfee0d28231ae578af2c84d1cd068,26.90708545176898,26.90704208942364,88,60,10,15.987172501491166,2024-04-04T11:16:09.000Z,2024-04-04T12:02:31.000Z
0x3667d20c879749f45e715f0ed5b5e5aa396bdbf7,50.060081346688115,50.06008134668814,70,18,26,44.58015371870918,2024-04-01T06:42:29.000Z,2024-04-01T07:42:53.000Z
0x3671fa2ca319d478816e16adc67ccaf8b585ecba,49.86993869349386,49.869938693493864,66,19,26,44.072407507757745,2024-04-01T20:19:57.000Z,2024-04-01T21:20:19.000Z
0x36c64c3b9ca4befc8601658fd2d9658a5a5973ad,138.1006233629834,138.10060000463892,293,132,10,35.40039614131089,2024-03-24T19:35:57.000Z,2024-03-24T23:52:47.000Z
0x36d27a6934b6ad21ef1451a87dfd9117ebe1dd35,151.9345100488848,151.9344867581292,363,146,10,41.06195088537143,2024-03-31T23:56:29.000Z,2024-04-01T03:50:07.000Z
0x37088309fd1ad8f9d983bd081a580010f8d1c284,152.43665261974138,152.43654027872725,347,137,10,41.7589072149175,2024-04-01T10:48:35.000Z,2024-04-01T16:26:47.000Z
0x374df4eea05938615e570cfccd1e76734e973be8,31.64350444460772,31.643482077836232,93,64,10,17.411428062678613,2024-04-05T14:52:55.000Z,2024-04-05T17:33:09.000Z
0x37768abef17ce2dab497ce883a7c9245ac13f1ba,56.202080978344426,56.20078949169659,313,35,15,43.19052103579604,2024-03-29T16:10:31.000Z,2024-03-30T00:25:47.000Z
0x37a02f4031572b4ded50088511d91a4d0752eea4,113.29354196109173,113.29350975789369,258,87,10,39.533046910346286,2024-04-02T05:59:27.000Z,2024-04-02T21:15:33.000Z
0x3819e14311f9e46cb6c9d8bc9195fa5a15d5f09d,46.43236069306934,46.43236069306931,70,25,26,39.90158124619822,2024-03-31T14:52:41.000Z,2024-03-31T15:53:15.000Z
0x383491fd39524b530b2581b6508568d10250bbad,26.041106120408735,26.041106120408717,70,16,15,23.30796919604839,2024-04-01T00:02:39.000Z,2024-04-01T01:03:11.000Z
0x3850b017e02f112256d51da72788de78c5414e42,53.378315711307074,53.37830571130706,66,19,32,0.00908784920902023,2024-04-04T03:19:23.000Z,2024-04-04T07:50:29.000Z
0x38b2f20998b9569529397ed6b059abeee9d5780f,18.3449346918714,18.344934684177698,24,11,15,0.000015264963283249,2024-04-02T14:30:03.000Z,2024-04-02T18:16:15.000Z
0x38e549ca19f8bafda9b44602ef8b52c998d9debe,37.72744744091582,37.72744744091581,69,20,21,32.84367412145767,2024-04-04T08:29:49.000Z,2024-04-04T09:30:09.000Z
0x38fbb8d99ddd7e971ebc9e385d1249e02e14bb95,21.624116999999995,21.624106642828885,84,54,10,15.005898349131945,2024-04-02T09:39:15.000Z,2024-04-02T10:16:59.000Z
0x3912ff64e0a31f8f0ef9b0181f95703b0fe3694b,22.769299999999994,22.769296641995027,76,54,10,15.423604441809807,2024-04-02T13:37:01.000Z,2024-04-02T14:16:37.000Z
0x39133959151fd428d06bf59d7a8f898194366724,27.304055392712954,27.303991029335904,91,61,10,15.89504486115958,2024-04-04T08:15:17.000Z,2024-04-04T09:25:09.000Z
0x3925b0b216fcdfd5929652b0fc09e65e49b62fb6,25.88972095512535,25.8896,19,1,20,25.8896,2024-04-02T01:39:33.000Z,2024-04-02T04:54:49.000Z
0x39c1f2fbcb4792f9c60607d9cbbf9c5d646c741a,22.9885,22.988500000000002,71,17,13,20.436589714175675,2024-03-30T01:09:21.000Z,2024-03-30T02:09:37.000Z
0x39d0690cf6f002968fadb388fdba511bb3d9ed44,24.72167069303402,24.721622656071,41,14,10,0.00000000000001452,2024-03-30T04:48:05.000Z,2024-03-30T14:40:25.000Z
0x39efa18328dbd7eff820245e52b69d02efcce319,28.5333,28.5333,65,17,16,25.374316860377835,2024-04-03T06:57:37.000Z,2024-04-03T07:57:53.000Z
0x3a0d8fdf563ca74867e17e59bb32851eee495001,25.704300000000014,25.7043,68,20,15,22.317457977286463,2024-03-26T02:00:01.000Z,2024-03-26T03:00:17.000Z
0x3a8291421761ff82d5f2f0dcffc64af467836bff,34.56769899999999,34.567699,72,18,20,30.805205909960513,2024-03-27T05:25:45.000Z,2024-03-27T06:26:03.000Z
0x3b3b67163f81929db2aaa473b7a8de000b9e6b26,50.951836740855086,50.95183674085505,73,19,27,44.63337771298668,2024-03-31T10:20:11.000Z,2024-03-31T11:20:41.000Z
0x3b3f003cd4dd683d82a04350410c219b612e9ddd,30.574907075523047,7.405819405616732,384,202,14,0.010237137969944687,2024-04-01T05:57:31.000Z,2024-04-06T12:09:09.000Z
0x3b6bcb4552e154c229272ca8512b98505078ce07,22.969286291941373,22.969268933988367,78,50,10,15.849107948961137,2024-04-02T17:47:23.000Z,2024-04-02T21:35:31.000Z
0x3bcd6ecc62df0544f01c38030c4191f942d1bdbe,20.643086285438056,20.64307293151583,79,44,10,17.093289914461412,2024-04-04T12:53:05.000Z,2024-04-04T13:32:07.000Z
0x3be4fa571f32b0622680a7bac23eb3d8d7ae7aa6,125.18999129264932,125.18996801011787,395,181,10,43.396685946011324,2024-03-31T08:53:47.000Z,2024-03-31T13:04:55.000Z
0x3bebe339e665f5de117031abfc9624c27f37785f,15,15,1,1,15,15,2024-04-03T04:41:23.000Z,2024-04-03T05:41:21.000Z
0x3c1b94a66ffad0d90763ba479f13f354a2dc4068,38.7281,38.728100000000005,64,17,21,33.422448947010025,2024-04-01T16:17:25.000Z,2024-04-01T17:17:51.000Z
0x3c4bbfb8b2d985c7f9b2ffdd51a5f2e47d12f1aa,35.98879999999999,35.9888,65,16,19,32.039199559672504,2024-04-03T05:53:35.000Z,2024-04-03T06:54:01.000Z
0x3c5063c686dc029d3b0319af495a8407daaecaca,26.345704395474062,26.345691033577037,88,60,10,16.458355714744098,2024-04-05T08:16:39.000Z,2024-04-05T08:58:57.000Z
